parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
B00141K28M,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a4fe926fe07e2d402b24770d4100b514'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a7949968d57020c354d7d3514056f97f'}]",0,3413438212,200300,2,[],20,黄埔区,[],[],[],B0FFFAH7XJ,[],[],[],0,[],2022-04-17 07:55:29,[],金洲南路长洲岛,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],金洲大道北公共厕所,"113.412809,23.071577",[],F49F012044_36456,0,113.412809,23.071577,113.407291992701,23.074097480459105,200300,公共设施,公共厕所,公共厕所
B00141PT00,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438310,200300,2,[],20,黄埔区,[],[],[],B0FFG2ZNT4,[],[],[],0,[],2022-05-30 01:00:10,[],长江路东100米,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],体育公园-公共厕所,"113.416122,23.070431",[],F49F012044_40258,0,113.416122,23.070431,113.41060746028144,23.072953782068,200300,公共设施,公共厕所,公共厕所
B00140W64A,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438311,200300,2,[],20,黄埔区,[],[],[],B0FFH1ZKZ4,[],[],[],0,[],2022-05-15 13:06:28,[],中山公园前路,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],中山公园-公共厕所,"113.417444,23.071933",[],F49F012044_40291,0,113.417444,23.071933,113.41193046479545,23.07445600841268,200300,公共设施,公共厕所,公共厕所
B00141K28M,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/539eb62ce58478799774684560f3da8e'}]",0,3413438321,200300,2,[],20,黄埔区,[],[],[],B00141I5SW,[],[],[],0,[],2022-05-31 18:03:06,[],金洲北路626附近,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],长洲乐陶公共厕所,"113.419127,23.073901",[],F49F012044_882,0,113.419127,23.073901,113.4136148668517,23.07642438788173,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438321,200300,2,[],20,黄埔区,[],[],[],B0HDRUT1XK,[],[],[],0,[],2022-04-15 19:00:27,[],金洲北路与中山公园前路交叉口东侧中山公园,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.418630,23.073107",[],[],0,113.41863,23.073107,113.4131174525944,23.075630352525344,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438321,200300,2,[],20,黄埔区,[],[],[],B0H0YCJCJF,[],[],[],0,[],2022-05-29 11:29:00,[],[],440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],无障碍公共厕所,"113.419322,23.073826",[],[],0,113.419322,23.073826,113.41381005924384,23.076349568378845,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438311,200300,2,[],20,黄埔区,[],[],[],B0H6DH9H3R,[],[],[],0,[],2022-04-21 17:29:00,[],长洲街金洲北路563号南门广场,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.419446,23.071606",[],[],0,113.419446,23.071606,113.41393433133676,23.07413060391312,200300,公共设施,公共厕所,公共厕所
B00140WGT4,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438311,200300,2,[],20,黄埔区,[],[],[],B0G0XAZEZ7,[],[],[],0,[],2022-05-27 13:47:57,[],共和大道长洲岛,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所(GD-GZ-0704),"113.419642,23.071593",[],[],0,113.419642,23.071593,113.41413052358008,23.07411776176638,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共设施;公共设施,[],0,3413438221,200000,2,[],20,黄埔区,[],[],[],B0HBMSLWZI,[],[],[],0,[],2022-06-01 09:55:21,[],[],440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所,"113.405992,23.074812",[],[],0,113.405992,23.074812,113.40047158717636,23.077328930437787,200000,公共设施,公共设施,公共设施
B00141K28M,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/91cc8e7e93615a73a6840317ba11b741'}]",0,3413439301,200300,2,[],20,黄埔区,[],[],[],B0FFF2KV88,[],[],[],0,[],2022-04-22 22:10:53,[],金洲北路金舟山庄东100米,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.419720,23.075693",[],[],0,113.41972,23.075693,113.41420831949506,23.07821608777093,200300,公共设施,公共厕所,公共厕所
B00140WGT4,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438311,200300,2,[],20,黄埔区,[],[],[],B0G3ACFMGH,[],[],[],0,[],2022-05-30 02:12:00,[],金洲北路563号辛亥革命纪念馆一号特展,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所(GD-GZ-0702),"113.420493,23.071767",[],[],0,113.420493,23.071767,113.41498236481044,23.07429236953918,200300,公共设施,公共厕所,公共厕所
B00141K28M,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413438302,200300,2,[],20,黄埔区,[],[],[],B0FFMFC6UQ,[],[],[],0,[],2022-04-16 16:57:38,[],中山公园前路长洲岛,440112,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],普通公共厕所,"113.422767,23.067013",[],[],0,113.422767,23.067013,113.41725914760312,23.069542367269403,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413437121,200300,2,[],20,番禺区,[],[],[],B0FFHLT7G3,[],[],[],0,[],2022-04-14 23:58:20,[],大学城筱园西路与筱园东路交叉口东200米,440113,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.393046,23.065431",[],F49F012044_41155;41156,0,113.393046,23.065431,113.38752647143318,23.06795341250843,200300,公共设施,公共厕所,公共厕所
B00141K28M,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共设施;公共设施,[],0,3413438310,200000,2,[],20,黄埔区,[],[],[],B0FFLME9R0,[],[],[],0,[],2022-05-28 11:17:03,[],长江路广东南华工商界职业学院黄埔校区北区东北门南侧约40米,440112,广东省,[],广州市,[],0,长洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],广州市黄埔区抢险庇护所,"113.415710,23.070523",[],[],0,113.41571,23.070523,113.41019512682472,23.0730454902485,200000,公共设施,公共设施,公共设施
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413437210,200400,2,[],20,番禺区,[],[],[],B0FFHE2277,[],[],[],0,[],2022-03-12 17:37:53,[],大学城外环东路与大学城广外东路交叉口西南150米,440113,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所,"113.401196,23.063297",[],F49F012044_41429,0,113.401196,23.063297,113.39567551957909,23.065818524872792,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413438111,200400,2,[],20,番禺区,[],[],[],B0FFG8U05L,[],[],"113.395110,23.070373",0,[],2022-05-30 18:39:49,[],大学城外环东路132号中山大学东校区内附近,440113,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(筱园东路),"113.394919,23.070422",[],F49F012044_37266,0,113.394919,23.070422,113.38939859830536,23.07294163034724,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413438111,200400,2,[],20,番禺区,[],[],[],B0FFFDAXVR,[],[],[],0,[],2022-05-28 04:54:46,[],逸仙大道与北望路交叉口东北120米,440113,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(逸仙大道),"113.392845,23.070594",[],F49F012044_37264,0,113.392845,23.070594,113.38732518446766,23.073114300040366,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413530211,200300,2,[],20,海珠区,[],[],[],B0H0RLD0SL,[],[],"113.405968,23.088060",0,[],2022-05-31 20:14:42,[],广渔宿舍区新港东路2794号-5号,440105,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.406094,23.088067",[],[],0,113.406094,23.088067,113.4005727090518,23.09057836802732,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413530211,200300,2,[],20,海珠区,[],[],[],B0FFH3QLMH,[],[],[],0,[],2022-04-21 17:20:17,[],新港东路与新洲大堤交叉口西南40米,440105,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.406874,23.087473",[],F49F011044_704000,0,113.406874,23.087473,113.40135300049374,23.089984764393517,200300,公共设施,公共厕所,公共厕所
B001407476,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413532310,200300,2,[],20,天河区,[],[],[],B0FFHFQJUH,[],[],"113.414917,23.103846",0,[],2022-05-27 07:16:48,[],黄埔大道东750号,440106,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.414926,23.103783",[],F49F011044_706963,0,113.414926,23.103783,113.40940824811068,23.10629109301792,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5577c9a822d26aa66d56dfd43dd892fd'}]",0,3413530212,200300,2,[],20,海珠区,[],[],[],B0FFH3SR64,[],[],[],0,[],2022-05-29 07:08:08,[],新港东路与新洲路路口北220米,440105,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.408768,23.085981",[],F49F011044_704066,0,113.408768,23.085981,113.40324783767532,23.088493861393804,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e82b7ceb067a32cca3b894017a111a1f'}]",0,3413531102,200300,2,[],20,海珠区,[],[],[],B0FFH5FGXL,[],[],"113.39763,23.092956",0,[],2022-05-31 00:04:26,[],黄埔村村口新雅琶洲幼儿园东北门东南侧约90米,440105,广东省,[],广州市,[],0,琶洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.397615,23.092889",[],F49F011044_94860,0,113.397615,23.092889,113.39209258350522,23.09539848170567,200300,公共设施,公共厕所,公共厕所
B0FFIMFEFE,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/01b738859a7edd24f04d2eea9a1844bc'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c2f6c513c90a7a6fd03a72cf94b63ae5'}]",0,3413532310,200300,2,[],20,天河区,[],[],[],B0HB3U92R6,[],[],[],0,[],2022-05-31 03:34:05,[],黄埔大道东663号美林MLIVE天地A馆一楼西侧,440106,广东省,[],广州市,[],0,前进,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],公共厕所,"113.414857,23.105307",[],[],0,113.414857,23.105307,113.40933909233344,23.107814424357503,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413532320,200300,2,[],20,天河区,[],[],[],B0IASZJK1I,[],[],[],0,[],2022-05-28 04:28:17,[],桃园中路与桃园南三街交叉口西北60米,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洗手间,"113.413762,23.106664",[],[],0,113.413762,23.106664,113.40824321804922,23.109170272179774,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/30b4b5f516911875d9bec038fd78b655'}]",0,3413530122,200300,2,[],20,海珠区,[],[],[],B0FFG30PCQ,[],[],[],0,[],2022-05-29 06:51:59,[],盘石大街环秀里小区西北侧约50米,440105,广东省,[],广州市,[],0,琶洲村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.397192,23.089985",[],[],0,113.397192,23.089985,113.39166983430096,23.09249578338374,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413530121,200300,2,[],20,海珠区,[],[],[],B0FFH3QEHT,[],[],[],0,[],2022-05-31 22:01:53,[],绎思街10号,440105,广东省,[],广州市,[],0,琶洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.395034,23.090804",[],F49F011044_208921,0,113.395034,23.090804,113.3895121739994,23.093315010643565,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a0ab0e18fd8e4de70dd7cd6542a65a5'}]",0,3413531101,200300,2,[],20,海珠区,[],[],[],B0FFH5FJMX,[],[],"113.39428,23.092096",0,[],2022-05-01 10:58:42,[],培育园16-1号,440105,广东省,[],广州市,[],0,琶洲村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.394257,23.092174",[],F49F011044_94858,0,113.394257,23.092174,113.38873527640074,23.094684691670796,200300,公共设施,公共厕所,公共厕所
B00140N31O,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413532302,200300,2,[],20,天河区,[],[],[],B0FFHLT0WV,[],[],"113.421163,23.102145",0,[],2022-05-30 01:23:46,[],大沙镇黄埔大道东833号,440106,广东省,[],广州市,[],0,大沙,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.421372,23.102486",[],F49F011044_101351,0,113.421372,23.102486,113.41586017963851,23.104999233823985,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413530212,200400,2,[],20,海珠区,[],[],[],B0FFH4VWEB,[],[],[],0,[],2022-03-15 19:28:44,[],新洲路西50米,440105,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所(新洲路),"113.411297,23.086436",[],F49F011044_186053,0,113.411297,23.086436,113.4057780673497,23.088949550962468,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共设施;公共设施,[],0,3413532320,200000,2,[],20,天河区,[],[],[],B0IG1UF3MY,[],[],[],0,[],2022-06-01 12:42:52,[],桃园南二街与桃园东路交叉口西140米,440106,广东省,[],广州市,[],0,前进,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所,"113.415676,23.107193",[],[],0,113.415676,23.107193,113.41015858669148,23.10970012505696,200000,公共设施,公共设施,公共设施
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5bf0003facaadf694de0079d3260c49e'}]",0,3413534211,200300,2,[],20,天河区,[],[],[],B0FFH24UUK,[],[],"113.407094,23.120106",0,[],2022-06-01 05:46:25,[],中山大道中与东圃交汇处交叉口东南60米,440106,广东省,[],广州市,[],0,前进,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.406361,23.119321",[],F49F011044_702479,0,113.406361,23.119321,113.4008376470429,23.121819500229343,200300,公共设施,公共厕所,公共厕所
B00140ANA8,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1fa7215dabfe517c17a68f4414982aea'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0fa3d577c74c70f607d2c318fffb861d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc5348b34a7221329201d40e20dc0957'}]",0,3413534211,200300,2,[],20,天河区,[],[],[],B0FFFDUODE,[],[],"113.408247,23.12073",0,[],2022-05-28 05:00:09,[],中山大道中483号嘉逸皇冠酒店M层,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",0,[],嘉逸皇冠酒店-洗手间,"113.408150,23.120911",[],[],0,113.40815,23.120911,113.40262718170165,23.123409253634573,200300,公共设施,公共厕所,公共厕所
B00140N327,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534211,200300,2,[],20,天河区,[],[],[],B0FFHLTDPP,[],[],"113.406032,23.120723",0,[],2022-05-28 13:22:35,[],中山大道中987号附近,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.405905,23.121062",[],F49F011044_781345,0,113.405905,23.121062,113.40038138887331,23.12355971337059,200300,公共设施,公共厕所,公共厕所
B0FFF6W423,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/adc28109c36ec6e07dc26d409dc147d0'}]",0,3413534211,200300,2,[],20,天河区,[],[],[],B0FFG1OL78,[],[],[],0,[],2022-05-29 04:11:02,[],中山大道中284号,440106,广东省,[],广州市,[],0,前进,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],东圃商业大厦-洗手间,"113.404296,23.120883",[],[],0,113.404296,23.120883,113.39877199432908,23.123380581029725,200300,公共设施,公共厕所,公共厕所
B0FFG8TGQD,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/167c4d66c563879f75d3572fec0dbaee'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0cacf4445f9a51a711539407e41172b1'}]",0,3413534210,200300,2,[],20,天河区,[],[],[],B0FFHITSI3,[],[],[],1,[],2022-05-30 18:54:50,[],中山大道中282号聚时代星座广场2F层,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': 'GD0006730410200003', 'truefloor': '2F', 'cpid': 'B0FFG8TGQD', 'floor': '2'}",201,[],公共厕所(聚时代星座广场),"113.403868,23.121315",[],[],0,113.403868,23.121315,113.39834387799652,23.12381237037472,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/631fa6408720d0998d787c83c6c066ee'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1dc3b234295ab3ddab77e6db3b3cefdd'}]",0,3413534200,200300,2,[],20,天河区,[],[],[],B0FFGZHB5X,[],[],[],0,[],2022-04-20 12:59:33,[],东圃大马路13号广州市天河区人民医院内,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.401953,23.116790",[],F49F011044_695188,0,113.401953,23.11679,113.39642891124451,23.119289153794565,200300,公共设施,公共厕所,公共厕所
B00141JL5G,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;男洗手间,[],0,3413534211,200301,2,[],20,天河区,[],[],[],B0FFH11XVN,[],[],[],1,[],2022-05-30 04:01:43,[],中山大道中437号天河城百货(东圃店)F4层,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': 'GD0001310410400003', 'truefloor': 'F4', 'cpid': 'B00141JL5G', 'floor': '4'}",201,[],男洗手间(天河城百货东圃店),"113.404878,23.121947",[],[],0,113.404878,23.121947,113.39935405364024,23.12444420994235,200301,公共设施,公共厕所,男洗手间
B00141JL5G,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534211,200300,2,[],20,天河区,[],[],[],B0HR5ZA55U,[],[],[],0,[],2022-05-30 11:28:14,[],中山大道中437号天河城百货F2,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],天河城百货(东圃店)-女洗手间,"113.404875,23.121905",[],[],0,113.404875,23.121905,113.39935105579887,23.124402226632164,200300,公共设施,公共厕所,公共厕所
B00141JL5G,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534211,200300,2,[],20,天河区,[],[],[],B0H1KD0SW2,[],[],[],0,[],2022-05-18 11:14:54,[],中山大道中437号天河城百货F6,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],天河城百货(东圃店)-男洗手间,"113.404859,23.121969",[],[],0,113.404859,23.121969,113.39933504754394,23.124466198790543,200300,公共设施,公共厕所,公共厕所
B0FFG8TGQD,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;残障洗手间/无障碍洗手间,[],0,3413534210,200303,2,[],20,天河区,[],[],[],B0FFFDUEW8,[],[],[],1,[],2022-05-26 16:54:15,[],中山大道中282号聚时代星座广场3F层,440106,广东省,[],广州市,[],0,前进,"{'cmsid': 'GD0006730410300001', 'truefloor': '3F', 'cpid': 'B0FFG8TGQD', 'floor': '3'}",201,[],无障碍洗手间(聚时代星座广场),"113.403872,23.121332",[],[],0,113.403872,23.121332,113.39834787759744,23.123829363763537,200303,公共设施,公共厕所,残障洗手间/无障碍洗手间
B00141JL5G,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;残障洗手间/无障碍洗手间,[],0,3413534211,200303,2,[],20,天河区,[],[],[],B0FFH0Y0LK,[],[],[],1,[],2022-05-28 17:34:53,[],中山大道中437号天河城百货(东圃店)F2层,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': 'GD0001310410200009', 'truefloor': 'F2', 'cpid': 'B00141JL5G', 'floor': '2'}",201,[],无障碍洗手间(天河城百货东圃店),"113.404854,23.121908",[],[],0,113.404854,23.121908,113.39933005052865,23.124405222959084,200303,公共设施,公共厕所,残障洗手间/无障碍洗手间
B00141JL5G,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534211,200300,2,[],20,天河区,[],[],[],B0FFLID36M,[],[],"113.404058,23.122131",0,[],2022-05-29 08:16:15,[],中山大道中437号天河城百货F2,440106,广东省,[],广州市,[],0,前进,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],天河城百货(东圃店)-无障碍洗手间,"113.404902,23.121888",[],[],0,113.404902,23.121888,113.39937806350936,23.1243852367166,200300,公共设施,公共厕所,公共厕所
B00140U41P,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534210,200300,2,[],20,天河区,[],[],[],B0FFL3EMUT,[],[],[],0,[],2022-06-01 01:14:43,[],东圃大马路1号东圃购物中心F2,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],东圃购物中心(东圃大马路店)-男洗手间,"113.403885,23.120585",[],[],0,113.403885,23.120585,113.39836093138972,23.12308266814864,200300,公共设施,公共厕所,公共厕所
B00140U41P,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534210,200300,2,[],20,天河区,[],[],[],B0FFJ66KBP,[],[],"113.403844,23.120409",0,[],2022-05-29 12:59:58,[],东圃大马路1号东圃购物中心F3,440106,广东省,[],广州市,[],0,前进,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],东圃购物中心(东圃大马路店)-女洗手间,"113.403859,23.120593",[],[],0,113.403859,23.120593,113.39833492584468,23.123090663000863,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413533220,200300,2,[],20,天河区,[],[],[],B0I6TPLDAK,[],[],"113.402209,23.115269",0,[],2022-05-18 11:37:26,[],[],440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.402135,23.115210",[],[],0,113.402135,23.11521,113.39661103833927,23.11770979764658,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/53dfd92ab30e236082206d4751a1f9ea'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e9602ae6b45448ee8b8b9f1237087d6b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/da449546f3dd2a525b1b7128ab9f2c53'}]",0,3413534222,200300,2,[],20,天河区,[],[],[],B0FFHLT5IV,[],[],[],0,[],2022-04-15 16:56:29,[],黄村西环路黄村艺术幼儿园东南侧,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.411384,23.124803",[],F49F011044_168790,0,113.411384,23.124803,113.40586248420136,23.12730076322615,200300,公共设施,公共厕所,公共厕所
