parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '4.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/02cb6bc27c4d3cd8381bf6c1a1e86244'}]",0,3413615722,110205,2,[],20,白云区,[],[],[],B0FFG7K0ZV,[],[],[],0,[],2022-06-01 16:13:47,[],桥边街35号,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],陈氏宗祠,"113.224720,23.216626",[],[],0,113.22472,23.216626,113.21938017515956,23.219262004756462,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/43eb57dd68a98c27f7b78d7b03241753'}]",0,3413615820,110205,2,[],20,白云区,[],[],[],B0FFGPQ7WT,[],[],"113.226858,23.216562",0,[],2022-06-01 10:52:47,[],红星小学西北边,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],观音堂,"113.226858,23.216560",[],[],0,113.226858,23.21656,113.22151995061358,23.219197904057623,110205,风景名胜,风景名胜,寺庙道观
B00141K1NM,[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413613712,110000,2,[],20,白云区,[],[],[],B0FFJBD5YX,[],[],[],0,[],2022-05-31 03:27:13,[],凰岗村国大鞋城5007,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],思南公馆,"113.224086,23.196330",[],[],0,113.224086,23.19633,113.21874698506194,23.198972615165054,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/501ba7a31e5d4a26e223201af2b6f7da'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/0d253483a59f26be760d8d812fec406d'}]",0,3413616601,110205,2,[],20,白云区,[],[],[],B0FFG8ZMPE,[],[],"113.205251,23.216826",0,[],2022-05-30 03:41:18,[],杨梅南街32附近,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],康公古庙,"113.205563,23.217026",[],[],0,113.205563,23.217026,113.20020068465357,23.219638751293456,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1a3153bba64f99d9828b9bba19c11beb'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/7af90e5b-b131-4ad1-9ba9-9777586203bf.jpg'}]",0,3413616800,110205,2,[],20,白云区,[],[],[],B0H6Z7S1NA,[],[],[],0,[],2022-05-27 12:20:17,[],[],440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],张氏宗祠,"113.227389,23.216705",[],F49F010042_166977,0,113.227389,23.216705,113.22205135551977,23.219343295780902,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/0194a2d814f011378b77d12a1123b54b'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f08eeb072d863fd346a63351512e1e8b'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9b1eb60014b5391af7000323ff54475c'}]",0,3413614822,110101,2,[],20,白云区,[],[],[],B0FFGIYE0L,[],[],[],0,[],2022-05-19 05:51:24,[],新庄上街石井中学南侧约140米,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],庆丰新庄公园,"113.235043,23.208220",[],F49F010042_150509,0,113.235043,23.20822,113.22971075379088,23.21086654254738,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/a61f2c9c3ac15b5223596ca5dfd45e4d'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/720e8d356c0c418e8959e27d90575eaa'}]",0,3413615621,110105,2,[],20,白云区,[],[],[],B0FFLA7B24,[],[],[],0,[],2022-05-28 21:27:53,[],朝阳亭石南路广州市第一一四中学东北侧约210米,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],莘村文化广场,"113.207566,23.214302",[],[],0,113.207566,23.214302,113.20220671646544,23.216918593586524,110105,风景名胜,公园广场,城市广场
B00140W4SH,[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413615820,110200,2,[],20,白云区,[],[],[],B0FFLBZ5YK,[],[],[],0,[],2022-05-28 11:01:24,[],石井镇红星综合市场519总站万善祠堂,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],万善祠堂,"113.228886,23.216083",[],[],0,113.228886,23.216083,113.22354951170186,23.218722705655782,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/584681d76bf7ba7ad39de0a50df84dbb'}]",0,3413616601,110205,2,[],20,白云区,[],[],[],B00140W5IX,[],[],[],0,[],2022-05-30 03:00:48,[],亭石北路261号,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],松溪彭公祠,"113.208121,23.216991",[],F49F010042_88214,0,113.208121,23.216991,113.2027623058419,23.21960744342041,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/6543bf63d4a78c46372406d8db2d8ec9'}]",0,3413615821,110000,2,[],20,白云区,[],[],[],B0G16H1ASV,[],[],[],0,[],2022-05-24 10:59:59,[],红星创兴路与红星工业路交叉口西北80米,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],格桑花海,"113.230493,23.214581",[],[],0,113.230493,23.214581,113.2251577180567,23.21722242330048,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/77e6f65ac03ff569763634167ef203a4'}]",0,3413615812,110101,2,[],20,白云区,[],[],[],B0FFH7UWZT,[],[],[],0,[],2022-04-16 05:34:16,[],龙驹路16号(海苑一期小区内),440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],海苑一期小区花园,"113.235440,23.211501",[],[],0,113.23544,23.211501,113.23010772347509,23.2141466038926,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/2c4d18b225fbebf73def6b31a3fe7f79'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/54f2c731d8a4b80fb165e48e74c1b81c'}]",0,3413615621,110205,2,[],20,白云区,[],[],[],B0FFLKJYZS,[],[],"113.207595,23.215088",0,[],2022-05-08 18:46:11,[],阜新亭石南路广州市第一一四中学东北侧约280米,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],陆氏大家祠,"113.208373,23.215834",[],[],0,113.208373,23.215834,113.20301473114432,23.218451198570712,110205,风景名胜,风景名胜,寺庙道观
B0FFF6WHMP,[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413615811,110105,2,[],20,白云区,[],[],[],B0FFK48MNZ,[],[],[],0,[],2022-05-26 23:24:42,[],石井大道6号(石井地铁站D口步行230米),440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],银马广场,"113.233352,23.211061",[],[],0,113.233352,23.211061,113.22801868454826,23.21370555548028,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413613820,110000,2,[],20,白云区,[],[],[],B0FFMA5ZXZ,[],[],[],0,[],2022-05-27 10:24:54,[],马岗东大街广东司法警官职业学院石井校区西北侧约250米,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],过度船,"113.228647,23.199235",[],[],0,113.228647,23.199235,113.22331147280352,23.20188047940818,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413613821,110000,2,[],20,白云区,[],[],[],B0GKGLB06P,[],[],[],0,[],2022-04-23 01:44:05,[],石潭西路广东司法警官职业学院(石井校区)北侧约100米,440111,广东省,tour,广州市,[],0,石井,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],青蛙跳跳,"113.230186,23.199263",[],[],0,113.230186,23.199263,113.22485154472788,23.201909628584016,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/c63792d7935a50d5407ea45e8ffe2206'}]",0,3413516901,110200,2,[],20,荔湾区,[],[],[],B0FFK7J97Z,[],[],[],0,[],2022-05-28 20:44:33,[],西华路与荔湾路交叉口西北100米,440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],彩虹桥,"113.243915,23.133788",[],[],0,113.243915,23.133788,113.23859054709298,23.13646614855191,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/685d650b201d87c7a5c95d6ae7d5738b'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/642b7325a2aa3e946a5fc197ef230a9c'}]",0,3413516911,110101,2,[],20,荔湾区,[],[],[],B00140UFBF,[],[],"113.242546,23.136419",0,[],2022-05-18 09:41:58,[],流花路,440103,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],西苑小游园,"113.243197,23.135885",[],F49F011042_8761,0,113.243197,23.135885,113.23787229517556,23.13856214085573,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413516901,110000,2,[],20,越秀区,[],[],[],B0HD79S4HV,[],[],[],0,[],2022-05-27 09:34:27,[],流花路,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],流花湖公园-西苑门,"113.244239,23.135722",[],[],0,113.244239,23.135722,113.23891446094106,23.13839944615897,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/a485b7c6b72fdc85a76a0c3e7fd40eed'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f19dd156932c649f0d4a221a48c15d91'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/fbc212c41c83c83c97380954cdb8d663'}]",0,3413515921,110105,2,[],20,荔湾区,[],[],[],B0FFF2S15Y,[],[],"113.244654,23.132839",0,[],2022-05-27 07:02:05,[],荔湾路与西华路交叉路口往西南约70米,440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],彩虹文化广场,"113.244301,23.132753",[],[],0,113.244301,23.132753,113.23897666788156,23.13543164616406,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413516911,110000,2,[],20,越秀区,[],[],020-86664095,B0H3JC35KK,[],[],[],0,[],2022-05-29 00:55:07,[],流花路(流花湖公园),440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],流花公园西苑,"113.245131,23.137310",[],[],0,113.245131,23.13731,113.23980645277275,23.13998698619046,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;教堂,[],0,3413516911,110206,2,[],20,荔湾区,[],[],[],B0I63MTRVG,[],[],[],0,[],2022-05-31 08:55:38,[],流花路与站前路交叉口西200米,440103,广东省,tour,广州市,[],0,西村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],宗真堂,"113.242732,23.138435",[],[],0,113.242732,23.138435,113.2374070411964,23.141111004693794,110206,风景名胜,风景名胜,教堂
[],[],440000,[],"{'cost': [], 'rating': '4.6', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ee05bacdc8d6fb4e78ebd0373c2c0107'}]",0,3413516900,110101,2,[],20,荔湾区,[],[],[],B0FFF3UPD1,[],[],"113.238175,23.135269",0,[],2022-05-26 16:55:06,[],富力路42号(西场地铁站C口步行180米),440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],西焦生态公园,"113.238988,23.134962",[],F49F011042_219521,0,113.238988,23.134962,113.23366229574764,23.137638123840976,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/4b123b1dc21ab01762cba7a5759dbdd5'}]",0,3413515922,110105,2,[],20,越秀区,[],[],[],B0FFFX5G0I,[],[],"113.246696,23.132355",0,[],2022-05-06 01:39:10,[],西华路广电·兰亭西津,440104,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],驷马涌文化广场,"113.246706,23.132929",[],F49F011042_252449,0,113.246706,23.132929,113.24138184289784,23.13560796786441,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/05d194d904d4edbe4f3a1f05d89f720e'}]",0,3413516902,110105,2,[],20,越秀区,[],[],[],B0FFK82IIC,[],[],"113.24864,23.133325",0,[],2022-06-02 01:08:06,[],东风街,440104,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],驷马涌文化体育广场,"113.248523,23.133342",[],F49F011042_132191,0,113.248523,23.133342,113.2431988035408,23.13602095334625,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413516900,110105,2,[],20,荔湾区,[],[],[],B00141UNUT,[],[],"113.238738,23.136077",0,[],2022-05-28 04:04:03,[],东风西路与西场立交桥交叉口东南200米,440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],和平南小区-文化广场,"113.238707,23.135858",[],[],0,113.238707,23.135858,113.23338114008187,23.138533650115644,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413516900,110000,2,[],20,荔湾区,[],[],[],B0FFKCKMC6,[],[],[],0,[],2022-05-11 21:35:04,[],西市新街与源溪大街交叉口东南260米,440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州起义纪念碑雕塑,"113.238310,23.134561",[],[],0,113.23831,23.134561,113.2329840867876,23.13723699909566,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;水族馆,[],0,3413516900,110104,2,[],20,荔湾区,[],[],[],B0GKVC3Y9N,[],[],[],0,[],2022-05-05 09:07:28,[],小桥涌基与西华路交叉口西260米,440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],荔湾区(西焦)禁毒主题公园,"113.238980,23.134949",[],[],0,113.23898,23.134949,113.23365429394087,23.137625125770683,110104,风景名胜,公园广场,水族馆
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413516910,110000,2,[],20,荔湾区,[],[],[],B0H23MPUKG,[],[],"113.242841,23.137624",0,[],2022-05-11 01:22:13,[],西湾路1号广雅中学内(西村地铁站A口步行440米),440103,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广雅书院会址,"113.240277,23.139398",[],[],0,113.240277,23.139398,113.23495139718314,23.1420728515865,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/8fe67f845714809cad5db69fbc86ae4c'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/a5e6f7f8c1a0299ec37667020edac4cf'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/f9a0ee48-4da2-4bce-a302-df3e12996af2.jpg'}]",0,3413516812,110205,2,[],20,荔湾区,[],[],[],B0FFJ141VV,[],[],[],0,[],2022-05-30 15:07:56,[],西场地铁站A口步行330米,440103,广东省,tour,广州市,[],0,南源,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],北帝古庙,"113.235575,23.137241",[],[],0,113.235575,23.137241,113.23024777489296,23.139914608282744,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.9', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': '流花湖公园', 'url': 'http://store.is.autonavi.com/showpic/da048bd3189c8412df108c963a8d5fdc'}, {'provider': [], 'title': '流花湖公园', 'url': 'http://store.is.autonavi.com/showpic/d83490e2833a8b768784c3a77f5a2691'}, {'provider': [], 'title': '流花湖公园', 'url': 'http://store.is.autonavi.com/showpic/7e1b6412c0934dda5bed6ff49c319052'}]",0,3413526000,110101,2,[],20,越秀区,[],[],020-86662196;020-86664095,B00140UFB8,[],[],"113.250881,23.133244",0,[],2022-06-01 02:57:27,www.liuhuahu.cn,流花路100号,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],流花湖公园,"113.250145,23.136891",[],F49F011042_355256,0,113.250145,23.136891,113.24482044380258,23.139568564652677,110101,风景名胜,公园广场,公园
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;公园广场;水族馆,[],0,3413526010,110104,2,[],20,越秀区,[],[],[],B0HDYHQHTV,[],[],[],0,[],2022-05-30 13:47:37,[],东风西路163号流花湖公园榕荫游乐场,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],海底世界,"113.250937,23.137324",[],[],0,113.250937,23.137324,113.24561231714245,23.140001369802132,110104,风景名胜,公园广场,水族馆
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFK8D50Q,[],[],[],0,[],2022-05-27 05:33:26,[],东风西路163号流花湖公园榕荫游乐场内,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],电池车,"113.250071,23.137896",[],[],0,113.250071,23.137896,113.24474638424088,23.14057316531618,110000,风景名胜,风景名胜相关,旅游景点
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': '3.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFK8DM3R,[],[],[],0,[],2022-05-30 07:31:47,[],东风西路163号流花湖公园榕荫游乐场内,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-幻影飞车,"113.251027,23.137563",[],[],0,113.251027,23.137563,113.2457022884348,23.14024027058441,110000,风景名胜,风景名胜相关,旅游景点
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFK7WTMV,[],[],[],0,[],2022-05-30 07:02:19,[],东风西路163号流花湖公园榕荫游乐场内,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],喷球车,"113.250135,23.137612",[],[],0,113.250135,23.137612,113.24481039651928,23.14028927761641,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413525020,110101,2,[],20,越秀区,[],[],[],B0FFIB8U2X,[],[],[],0,[],2022-05-28 17:50:22,[],东风西路163-1号附近,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],体育公园,"113.251082,23.133251",[],[],0,113.251082,23.133251,113.2457575697105,23.13592998938832,110101,风景名胜,公园广场,公园
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526010,110000,2,[],20,越秀区,[],[],[],B0HDLHWAP1,[],[],[],0,[],2022-05-10 04:40:07,[],东风西路163号流花湖公园榕荫游乐场,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],超人追逐车,"113.250477,23.137872",[],[],0,113.250477,23.137872,113.2451523401362,23.140549167526544,110000,风景名胜,风景名胜相关,旅游景点
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFL36XF2,[],[],[],0,[],2022-04-21 14:22:51,[],东风西路163号流花湖公园榕荫游乐场内,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],豪华转马,"113.251081,23.137537",[],[],0,113.251081,23.137537,113.2457562824166,23.14021427835824,110000,风景名胜,风景名胜相关,旅游景点
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFK8CRNA,[],[],[],0,[],2022-04-21 01:41:49,[],东风西路163号流花湖公园榕荫游乐内,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],兔子跳,"113.251303,23.136487",[],[],0,113.251303,23.136487,113.24597831970576,23.139164684928097,110000,风景名胜,风景名胜相关,旅游景点
B00141PT5Z,[],440000,[],"{'cost': [], 'rating': '2.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFGMG04C,[],[],[],0,[],2022-05-29 16:53:50,[],东风西路163号流花湖公园榕荫游乐场内,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-8D互动体验馆,"113.250468,23.137581",[],[],0,113.250468,23.137581,113.2451433607381,23.140258283588885,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': '36792.00', 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/77eba53d378ed36b7f20771d408a88b6'}, {'provider': [], 'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/e6760ccb4f03b6bd51914bec1ee8c3d5'}, {'provider': [], 'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/69844635b72a79c96856841f82f4c5f6'}]",0,3413517911,110000,2,[],20,荔湾区,[],[],[],B0FFI2BRPU,[],[],"113.245399,23.145391",0,[],2022-05-30 14:53:51,[],环市西路75号(西村地铁站C口步行420米),440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],桥荫坊,"113.24514,23.14523",[],[],0,113.24514,23.14523,113.23981492238588,23.14790384986667,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413517910,110000,2,[],20,荔湾区,[],[],[],B0FFG4JAKA,[],[],"113.238457,23.144751",0,[],2022-05-31 02:30:59,[],西增路62号,440103,广东省,tour,广州市,[],0,西村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],中华基督教北村堂旧址,"113.237870,23.145429",[],F49F011042_234237,0,113.23787,23.145429,113.23254319519252,23.148100492091743,110000,风景名胜,风景名胜相关,旅游景点
